"ID";"FROM_TAT";"TO_TAT";"XPRESSBEES_TAT";"DHL_TAT";"BLUEDART_TAT";"GATI_TAT";"DPWORLD_TAT"
8064;560016;491340;"NSL";"10";"7";"";"4"
8065;560016;491441;"NSL";"10";"6";"";"4"
8066;560016;491444;"NSL";"10";"6";"";"NSL"
8067;560016;491445;"NSL";"10";"5";"";"NSL"
8068;560016;491557;"NSL";"10";"5";"";"NSL"
8069;560016;491558;"NSL";"10";"6";"";"NSL"
8070;560016;491559;"NSL";"10";"5";"";"NSL"
8071;560016;491661;"NSL";"10";"6";"";"NSL"
8072;560016;491665;"NSL";"10";"6";"";"NSL"
8073;560016;491666;"NSL";"10";"7";"";"NSL"
8074;560016;491668;"NSL";"10";"6";"";"NSL"
8075;560016;491771;"NSL";"10";"5";"";"NSL"
8076;560016;491881;"NSL";"10";"6";"";"4"
8077;560016;491885;"NSL";"10";"6";"";"4"
8078;560016;491888;"NSL";"10";"6";"";"NSL"
8079;560016;491993;"NSL";"10";"5";"";"4"
8080;560016;491995;"NSL";"10";"6";"";"NSL"
8081;560016;491996;"NSL";"NSL";"6";"";"NSL"
8082;560016;492001;"3";"10";"4";"";"4"
8083;560016;492002;"5";"10";"4";"";"4"
8084;560016;492003;"3";"10";"4";"";"4"
8085;560016;492004;"3";"10";"4";"";"4"
8086;560016;492005;"3";"10";"4";"";"4"
8087;560016;492008;"3";"10";"4";"";"4"
8088;560016;492009;"3";"10";"4";"";"4"
8089;560016;492010;"3";"10";"4";"";"4"
8090;560016;492012;"3";"10";"4";"";"4"
8091;560016;492013;"3";"10";"4";"";"4"
8092;560016;492014;"3";"NSL";"4";"";"4"
8093;560016;492015;"3";"10";"4";"";"4"
8094;560016;492016;"5";"NSL";"NSL";"";"NSL"
8095;560016;492017;"5";"NSL";"NSL";"";"NSL"
8096;560016;492018;"NSL";"NSL";"NSL";"";"NSL"
8097;560016;492099;"3";"10";"4";"";"4"
8098;560016;492101;"5";"9";"5";"";"4"
8099;560016;492109;"NSL";"10";"5";"";"4"
8100;560016;492112;"NSL";"10";"7";"";"NSL"
8101;560016;493101;"5";"10";"7";"";"4"
8102;560016;493111;"5";"10";"4";"";"4"
8103;560016;493113;"NSL";"10";"6";"";"4"
8104;560016;493114;"5";"10";"6";"";"4"
8105;560016;493116;"5";"10";"6";"";"4"
8106;560016;493118;"NSL";"10";"6";"";"4"
8107;560016;493195;"5";"10";"7";"";"4"
8108;560016;493196;"NSL";"10";"7";"";"4"
8109;560016;493221;"3";"10";"4";"";"4"
8110;560016;493222;"NSL";"10";"8";"";"NSL"
8111;560016;493225;"5";"10";"7";"";"4"
8112;560016;493228;"NSL";"10";"7";"";"4"
8113;560016;493229;"NSL";"10";"6";"";"4"
8114;560016;493331;"NSL";"10";"7";"";"NSL"
8115;560016;493332;"NSL";"10";"6";"";"NSL"
8116;560016;493335;"NSL";"10";"8";"";"NSL"
8117;560016;493338;"NSL";"10";"8";"";"NSL"
8118;560016;493344;"NSL";"10";"8";"";"4"
8119;560016;493441;"5";"10";"6";"";"4"
8120;560016;493445;"NSL";"10";"6";"";"4"
8121;560016;493448;"NSL";"NSL";"5";"";"NSL"
8122;560016;493449;"NSL";"10";"7";"";"NSL"
8123;560016;493526;"NSL";"9";"8";"";"NSL"
8124;560016;493551;"NSL";"10";"7";"";"NSL"
8125;560016;493554;"NSL";"10";"7";"";"NSL"
8126;560016;493555;"NSL";"10";"5";"";"4"
8127;560016;493558;"NSL";"10";"7";"";"4"
8128;560016;493559;"NSL";"10";"8";"";"NSL"
8129;560016;493661;"5";"10";"6";"";"4"
8130;560016;493662;"NSL";"10";"7";"";"NSL"
8131;560016;493663;"5";"10";"6";"";"4"
8132;560016;493770;"5";"10";"7";"";"4"
8133;560016;493773;"NSL";"10";"5";"";"4"
8134;560016;493776;"NSL";"10";"6";"";"4"
8135;560016;493778;"NSL";"10";"7";"";"4"
8136;560016;493881;"5";"10";"6";"";"4"
8137;560016;493885;"5";"10";"7";"";"4"
8138;560016;493887;"NSL";"NSL";"5";"";"NSL"
8139;560016;493888;"NSL";"NSL";"5";"";"NSL"
8140;560016;493889;"NSL";"10";"7";"";"NSL"
8141;560016;493890;"NSL";"10";"8";"";"4"
8142;560016;493891;"NSL";"NSL";"5";"";"NSL"
8143;560016;493992;"NSL";"10";"6";"";"4"
8144;560016;493996;"NSL";"10";"7";"";"4"
8145;560016;494001;"NSL";"10";"8";"";"4"
8146;560016;494010;"NSL";"10";"8";"";"NSL"
8147;560016;494111;"NSL";"10";"8";"";"NSL"
8148;560016;494114;"NSL";"10";"NSL";"";"NSL"
8149;560016;494115;"NSL";"10";"8";"";"NSL"
8150;560016;494122;"NSL";"10";"8";"";"NSL"
8151;560016;494221;"NSL";"10";"8";"";"NSL"
8152;560016;494222;"NSL";"10";"8";"";"NSL"
8153;560016;494223;"NSL";"10";"8";"";"NSL"
8154;560016;494224;"NSL";"10";"6";"";"NSL"
8155;560016;494226;"NSL";"10";"8";"";"NSL"
8156;560016;494228;"NSL";"10";"NSL";"";"NSL"
8157;560016;494229;"NSL";"10";"NSL";"";"NSL"
8158;560016;494230;"NSL";"10";"8";"";"NSL"
8159;560016;494237;"NSL";"9";"NSL";"";"NSL"
8160;560016;494331;"NSL";"10";"8";"";"NSL"
8161;560016;494332;"NSL";"10";"NSL";"";"NSL"
8162;560016;494333;"NSL";"10";"7";"";"4"
8163;560016;494334;"NSL";"10";"6";"";"4"
8164;560016;494335;"NSL";"10";"NSL";"";"4"
8165;560016;494336;"NSL";"10";"7";"";"4"
8166;560016;494337;"NSL";"10";"5";"";"NSL"
8167;560016;494347;"NSL";"10";"NSL";"";"NSL"
8168;560016;494441;"NSL";"10";"8";"";"NSL"
8169;560016;494442;"NSL";"10";"8";"";"NSL"
8170;560016;494444;"NSL";"10";"7";"";"NSL"
8171;560016;494446;"NSL";"10";"8";"";"NSL"
8172;560016;494447;"NSL";"10";"8";"";"NSL"
8173;560016;494448;"NSL";"10";"8";"";"NSL"
8174;560016;494449;"NSL";"10";"8";"";"NSL"
8175;560016;494450;"NSL";"NSL";"NSL";"";"NSL"
8176;560016;494552;"NSL";"10";"8";"";"NSL"
8177;560016;494553;"NSL";"10";"8";"";"NSL"
8178;560016;494556;"NSL";"10";"8";"";"NSL"
8179;560016;494635;"NSL";"10";"7";"";"4"
8180;560016;494661;"NSL";"10";"7";"";"NSL"
8181;560016;494665;"NSL";"10";"8";"";"NSL"
8182;560016;494669;"NSL";"10";"8";"";"NSL"
8183;560016;494670;"NSL";"10";"NSL";"";"4"
8184;560016;494771;"NSL";"10";"8";"";"NSL"
8185;560016;494776;"NSL";"10";"8";"";"NSL"
8186;560016;494777;"NSL";"10";"8";"";"NSL"
8187;560016;495001;"3";"10";"5";"";"4"
8188;560016;495003;"5";"NSL";"6";"";"4"
8189;560016;495004;"3";"10";"5";"";"4"
8190;560016;495006;"3";"10";"5";"";"4"
8191;560016;495009;"3";"10";"5";"";"NSL"
8192;560016;495112;"NSL";"10";"7";"";"NSL"
8193;560016;495113;"NSL";"10";"6";"";"NSL"
8194;560016;495115;"NSL";"10";"7";"";"NSL"
8195;560016;495116;"NSL";"10";"6";"";"NSL"
8196;560016;495117;"NSL";"10";"7";"";"NSL"
8197;560016;495118;"NSL";"10";"8";"";"NSL"
8198;560016;495119;"NSL";"10";"8";"";"NSL"
8199;560016;495220;"3";"10";"5";"";"NSL"
8200;560016;495222;"NSL";"10";"5";"";"NSL"
8201;560016;495224;"NSL";"10";"8";"";"4"
8202;560016;495330;"NSL";"10";"8";"";"4"
8203;560016;495334;"NSL";"10";"6";"";"4"
8204;560016;495335;"NSL";"10";"6";"";"NSL"
8205;560016;495442;"NSL";"10";"6";"";"NSL"
8206;560016;495444;"NSL";"NSL";"NSL";"";"NSL"
8207;560016;495445;"NSL";"10";"8";"";"NSL"
8208;560016;495446;"NSL";"10";"8";"";"NSL"
8209;560016;495447;"NSL";"10";"8";"";"NSL"
8210;560016;495448;"NSL";"NSL";"5";"";"NSL"
8211;560016;495449;"NSL";"10";"8";"";"NSL"
8212;560016;495450;"NSL";"10";"7";"";"4"
8213;560016;495452;"NSL";"10";"7";"";"NSL"
8214;560016;495454;"NSL";"10";"5";"";"NSL"
8215;560016;495455;"NSL";"10";"8";"";"NSL"
8216;560016;495550;"3";"10";"7";"";"NSL"
8217;560016;495551;"NSL";"10";"5";"";"NSL"
8218;560016;495552;"NSL";"10";"6";"";"NSL"
8219;560016;495553;"NSL";"10";"7";"";"NSL"
8220;560016;495554;"NSL";"10";"5";"";"NSL"
8221;560016;495555;"NSL";"10";"7";"";"NSL"
8222;560016;495556;"NSL";"10";"8";"";"NSL"
8223;560016;495557;"NSL";"10";"7";"";"NSL"
8224;560016;495559;"NSL";"10";"7";"";"NSL"
8225;560016;495660;"NSL";"10";"8";"";"NSL"
8226;560016;495661;"NSL";"10";"7";"";"NSL"
8227;560016;495663;"NSL";"10";"8";"";"NSL"
8228;560016;495668;"NSL";"9";"7";"";"NSL"
8229;560016;495669;"NSL";"NSL";"NSL";"";"NSL"
8230;560016;495671;"NSL";"10";"5";"";"4"
8231;560016;495674;"NSL";"10";"8";"";"4"
8232;560016;495677;"NSL";"10";"7";"";"4"
8233;560016;495682;"NSL";"10";"7";"";"NSL"
8234;560016;495683;"NSL";"10";"7";"";"NSL"
8235;560016;495684;"NSL";"10";"7";"";"NSL"
8236;560016;495686;"NSL";"NSL";"7";"";"NSL"
8237;560016;495687;"NSL";"10";"7";"";"NSL"
8238;560016;495688;"NSL";"10";"8";"";"NSL"
8239;560016;495689;"NSL";"10";"5";"";"NSL"
8240;560016;495690;"NSL";"10";"7";"";"NSL"
8241;560016;495691;"NSL";"10";"8";"";"NSL"
8242;560016;495692;"NSL";"10";"8";"";"NSL"
8243;560016;495695;"NSL";"10";"7";"";"NSL"
8244;560016;496001;"NSL";"10";"7";"";"4"
8245;560016;496005;"NSL";"NSL";"6";"";"NSL"
8246;560016;496100;"NSL";"10";"5";"";"4"
8247;560016;496107;"NSL";"10";"6";"";"4"
8248;560016;496108;"NSL";"NSL";"5";"";"NSL"
8249;560016;496109;"NSL";"NSL";"5";"";"4"
8250;560016;496111;"NSL";"10";"8";"";"4"
8251;560016;496113;"NSL";"10";"8";"";"NSL"
8252;560016;496115;"NSL";"10";"8";"";"NSL"
8253;560016;496116;"NSL";"10";"8";"";"NSL"
8254;560016;496118;"NSL";"10";"8";"";"4"
8255;560016;496220;"NSL";"9";"5";"";"NSL"
8256;560016;496223;"NSL";"10";"8";"";"NSL"
8257;560016;496224;"NSL";"10";"8";"";"NSL"
8258;560016;496225;"NSL";"10";"8";"";"NSL"
8259;560016;496227;"NSL";"10";"8";"";"NSL"
8260;560016;496242;"NSL";"9";"8";"";"NSL"
8261;560016;496245;"NSL";"10";"8";"";"NSL"
8262;560016;496330;"NSL";"10";"5";"";"NSL"
8263;560016;496331;"NSL";"10";"8";"";"NSL"
8264;560016;496334;"NSL";"10";"8";"";"NSL"
8265;560016;496336;"NSL";"10";"5";"";"NSL"
8266;560016;496338;"NSL";"10";"8";"";"NSL"
8267;560016;496440;"NSL";"10";"7";"";"4"
8268;560016;496445;"NSL";"10";"8";"";"4"
8269;560016;496450;"NSL";"10";"8";"";"NSL"
8270;560016;496551;"NSL";"10";"8";"";"4"
8271;560016;496554;"NSL";"10";"8";"";"NSL"
8272;560016;496661;"NSL";"10";"8";"";"4"
8273;560016;496665;"NSL";"10";"8";"";"NSL"
8274;560016;497001;"NSL";"10";"7";"";"4"
8275;560016;497101;"NSL";"10";"7";"";"4"
8276;560016;497111;"NSL";"10";"8";"";"4"
8277;560016;497114;"NSL";"10";"8";"";"NSL"
8278;560016;497116;"NSL";"10";"8";"";"4"
8279;560016;497117;"NSL";"NSL";"5";"";"NSL"
8280;560016;497118;"NSL";"10";"8";"";"4"
8281;560016;497119;"NSL";"10";"8";"";"4"
8282;560016;497220;"NSL";"10";"8";"";"4"
8283;560016;497223;"NSL";"10";"8";"";"4"
8284;560016;497224;"NSL";"10";"7";"";"NSL"
8285;560016;497225;"NSL";"10";"8";"";"NSL"
8286;560016;497226;"NSL";"10";"7";"";"4"
8287;560016;497229;"NSL";"10";"8";"";"4"
8288;560016;497231;"NSL";"10";"8";"";"NSL"
8289;560016;497235;"NSL";"10";"8";"";"NSL"
8290;560016;497331;"NSL";"10";"8";"";"4"
8291;560016;497333;"NSL";"10";"8";"";"NSL"
8292;560016;497335;"NSL";"10";"8";"";"4"
8293;560016;497339;"NSL";"10";"8";"";"NSL"
8294;560016;497442;"NSL";"10";"8";"";"4"
8295;560016;497446;"NSL";"10";"8";"";"NSL"
8296;560016;497447;"NSL";"10";"8";"";"NSL"
8297;560016;497448;"NSL";"10";"8";"";"NSL"
8298;560016;497449;"NSL";"10";"8";"";"4"
8299;560016;497450;"NSL";"NSL";"NSL";"";"NSL"
8300;560016;497451;"NSL";"10";"8";"";"NSL"
8301;560016;497553;"NSL";"10";"8";"";"4"
8302;560016;497555;"NSL";"10";"5";"";"NSL"
8303;560016;497557;"NSL";"10";"8";"";"NSL"
8304;560016;497559;"NSL";"10";"5";"";"NSL"
8305;560016;497773;"NSL";"10";"8";"";"4"
8306;560016;497778;"NSL";"10";"8";"";"NSL"
8307;560016;500001;"2";"3";"3";"";"2"
8308;560016;500002;"2";"3";"3";"";"2"
8309;560016;500003;"2";"3";"3";"";"2"
8310;560016;500004;"2";"3";"3";"";"2"
8311;560016;500005;"2";"3";"3";"";"2"
8312;560016;500006;"2";"3";"3";"";"2"
8313;560016;500007;"2";"3";"3";"";"2"
8314;560016;500008;"2";"3";"3";"";"2"
8315;560016;500009;"2";"3";"3";"";"2"
8316;560016;500010;"2";"3";"3";"";"2"
8317;560016;500011;"2";"3";"3";"";"2"
8318;560016;500012;"2";"3";"3";"";"2"
8319;560016;500013;"2";"3";"3";"";"2"
8320;560016;500014;"2";"3";"3";"";"2"
8321;560016;500015;"2";"3";"3";"";"2"
8322;560016;500016;"2";"3";"3";"";"2"
8323;560016;500017;"2";"3";"3";"";"2"
8324;560016;500018;"2";"3";"3";"";"2"
8325;560016;500019;"2";"3";"3";"";"2"
8326;560016;500020;"2";"3";"3";"";"2"
8327;560016;500022;"2";"3";"3";"";"2"
8328;560016;500023;"2";"3";"3";"";"2"
8329;560016;500024;"2";"3";"3";"";"2"
8330;560016;500025;"2";"3";"3";"";"2"
8331;560016;500026;"2";"3";"3";"";"2"
8332;560016;500027;"2";"3";"3";"";"2"
8333;560016;500028;"2";"3";"3";"";"2"
8334;560016;500029;"2";"3";"3";"";"2"
8335;560016;500030;"2";"3";"3";"";"2"
8336;560016;500031;"2";"3";"3";"";"2"
8337;560016;500032;"2";"3";"3";"";"2"
8338;560016;500033;"2";"3";"3";"";"2"
8339;560016;500034;"2";"3";"3";"";"2"
8340;560016;500035;"2";"3";"3";"";"2"
8341;560016;500036;"2";"3";"3";"";"2"
8342;560016;500037;"2";"3";"3";"";"2"
8343;560016;500038;"2";"3";"3";"";"2"
8344;560016;500039;"2";"3";"3";"";"2"
8345;560016;500040;"2";"3";"3";"";"2"
8346;560016;500041;"2";"3";"3";"";"2"
8347;560016;500042;"2";"3";"3";"";"2"
8348;560016;500043;"2";"3";"3";"";"2"
8349;560016;500044;"2";"3";"3";"";"2"
8350;560016;500045;"2";"3";"3";"";"2"
8351;560016;500046;"2";"3";"3";"";"2"
8352;560016;500047;"2";"3";"3";"";"2"
8353;560016;500048;"2";"3";"3";"";"2"
8354;560016;500049;"2";"3";"3";"";"2"
8355;560016;500050;"2";"3";"3";"";"2"
8356;560016;500051;"2";"3";"3";"";"2"
8357;560016;500052;"2";"3";"3";"";"2"
8358;560016;500053;"2";"3";"3";"";"2"
8359;560016;500054;"2";"3";"3";"";"2"
8360;560016;500055;"2";"3";"3";"";"2"
8361;560016;500056;"2";"3";"3";"";"2"
8362;560016;500057;"2";"3";"3";"";"2"
8363;560016;500058;"2";"3";"3";"";"2"
8364;560016;500059;"2";"3";"3";"";"2"
8365;560016;500060;"2";"3";"3";"";"2"
8366;560016;500061;"2";"3";"3";"";"2"
8367;560016;500062;"2";"3";"3";"";"2"
8368;560016;500063;"2";"3";"3";"";"2"
8369;560016;500064;"2";"3";"3";"";"2"
8370;560016;500065;"2";"3";"3";"";"2"
8371;560016;500066;"2";"3";"3";"";"2"
8372;560016;500067;"2";"3";"3";"";"2"
8373;560016;500068;"2";"3";"3";"";"2"
8374;560016;500069;"2";"3";"3";"";"2"
8375;560016;500070;"2";"3";"3";"";"2"
8376;560016;500072;"2";"3";"3";"";"2"
8377;560016;500073;"2";"3";"3";"";"2"
8378;560016;500074;"2";"3";"3";"";"2"
8379;560016;500075;"2";"3";"3";"";"2"
8380;560016;500076;"2";"3";"3";"";"2"
8381;560016;500077;"2";"3";"3";"";"2"
8382;560016;500078;"2";"3";"4";"";"2"
8383;560016;500079;"2";"3";"3";"";"2"
8384;560016;500080;"2";"3";"3";"";"2"
8385;560016;500081;"2";"3";"3";"";"2"
8386;560016;500082;"2";"3";"3";"";"2"
8387;560016;500083;"2";"3";"3";"";"2"
8388;560016;500084;"2";"3";"3";"";"2"
8389;560016;500085;"2";"3";"3";"";"2"
8390;560016;500086;"2";"NSL";"3";"";"2"
8391;560016;500087;"2";"3";"3";"";"2"
8392;560016;500088;"2";"NSL";"3";"";"2"
8393;560016;500089;"2";"NSL";"3";"";"2"
8394;560016;500090;"2";"3";"3";"";"2"
8395;560016;500091;"2";"NSL";"3";"";"2"
8396;560016;500092;"2";"NSL";"3";"";"2"
8397;560016;500093;"2";"3";"3";"";"2"
8398;560016;500094;"2";"3";"3";"";"2"
8399;560016;500095;"2";"3";"3";"";"2"
8400;560016;500096;"2";"NSL";"3";"";"2"
8401;560016;500097;"2";"NSL";"3";"";"2"
8402;560016;500098;"2";"NSL";"3";"";"2"
8403;560016;500100;"2";"NSL";"3";"";"2"
8404;560016;500101;"2";"NSL";"4";"";"2"
8405;560016;500102;"2";"NSL";"3";"";"NSL"
8406;560016;500103;"2";"NSL";"3";"";"2"
8407;560016;500104;"2";"NSL";"3";"";"2"
8408;560016;500107;"2";"NSL";"3";"";"2"
8409;560016;500108;"2";"NSL";"3";"";"2"
8410;560016;500109;"2";"NSL";"NSL";"";"NSL"
8411;560016;500110;"2";"NSL";"3";"";"2"
8412;560016;500111;"2";"NSL";"3";"";"2"
8413;560016;500112;"2";"NSL";"NSL";"";"NSL"
8414;560016;500113;"NSL";"NSL";"NSL";"";"NSL"
8415;560016;500114;"2";"NSL";"NSL";"";"NSL"
8416;560016;500115;"2";"NSL";"NSL";"";"NSL"
8417;560016;501101;"NSL";"3";"6";"";"2"
8418;560016;501102;"NSL";"3";"6";"";"2"
8419;560016;501106;"NSL";"3";"5";"";"NSL"
8420;560016;501111;"4";"3";"6";"";"2"
8421;560016;501121;"NSL";"3";"6";"";"2"
8422;560016;501141;"NSL";"3";"5";"";"2"
8423;560016;501142;"NSL";"3";"5";"";"2"
8424;560016;501143;"NSL";"3";"6";"";"2"
8425;560016;501144;"NSL";"5";"5";"";"2"
8426;560016;501158;"NSL";"5";"6";"";"2"
8427;560016;501202;"NSL";"3";"6";"";"2"
8428;560016;501203;"2";"3";"NSL";"";"2"
8429;560016;501218;"2";"3";"3";"";"2"
8430;560016;501301;"2";"3";"3";"";"2"
8431;560016;501359;"4";"3";"6";"";"2"
8432;560016;501401;"2";"4";"3";"";"2"
8433;560016;501501;"NSL";"5";"5";"";"2"
8434;560016;501502;"NSL";"3";"5";"";"NSL"
8435;560016;501503;"4";"3";"5";"";"2"
8436;560016;501504;"4";"5";"NSL";"";"2"
8437;560016;501505;"2";"3";"3";"";"2"
8438;560016;501506;"2";"5";"6";"";"2"
8439;560016;501508;"NSL";"3";"5";"";"2"
8440;560016;501509;"NSL";"3";"NSL";"";"2"
8441;560016;501510;"4";"3";"3";"";"2"
8442;560016;501511;"4";"3";"3";"";"2"
8443;560016;501512;"4";"3";"3";"";"2"
8444;560016;502001;"2";"3";"4";"";"2"
8445;560016;502032;"2";"3";"3";"";"2"
8446;560016;502101;"4";"3";"NSL";"";"2"
8447;560016;502102;"NSL";"3";"4";"";"2"
8448;560016;502103;"NSL";"3";"4";"";"2"
8449;560016;502107;"NSL";"3";"6";"";"NSL"
8450;560016;502108;"NSL";"3";"NSL";"";"NSL"
8451;560016;502109;"4";"3";"NSL";"";"2"
8452;560016;502110;"NSL";"3";"6";"";"2"
8453;560016;502113;"NSL";"3";"6";"";"2"
8454;560016;502114;"NSL";"3";"NSL";"";"NSL"
8455;560016;502115;"NSL";"3";"NSL";"";"2"
8456;560016;502117;"4";"3";"NSL";"";"2"
8457;560016;502125;"NSL";"3";"NSL";"";"2"
8458;560016;502130;"NSL";"3";"5";"";"2"
8459;560016;502205;"4";"3";"3";"";"2"
8460;560016;502210;"NSL";"3";"6";"";"NSL"
8461;560016;502220;"NSL";"4";"4";"";"2"
8462;560016;502221;"NSL";"3";"4";"";"2"
8463;560016;502228;"NSL";"3";"7";"";"2"
8464;560016;502246;"NSL";"3";"7";"";"2"
8465;560016;502247;"4";"3";"6";"";"2"
8466;560016;502248;"4";"3";"5";"";"2"
8467;560016;502249;"NSL";"3";"4";"";"2"
8468;560016;502251;"NSL";"3";"7";"";"NSL"
8469;560016;502255;"4";"5";"NSL";"";"2"
8470;560016;502256;"NSL";"3";"7";"";"2"
8471;560016;502257;"NSL";"3";"6";"";"NSL"
8472;560016;502267;"NSL";"3";"7";"";"2"
8473;560016;502269;"NSL";"3";"7";"";"2"
8474;560016;502270;"NSL";"3";"5";"";"2"
8475;560016;502271;"NSL";"3";"5";"";"2"
8476;560016;502273;"4";"5";"5";"";"2"
8477;560016;502276;"NSL";"5";"NSL";"";"NSL"
8478;560016;502277;"NSL";"6";"6";"";"NSL"
8479;560016;502278;"4";"4";"NSL";"";"2"
8480;560016;502279;"4";"3";"NSL";"";"2"
8481;560016;502280;"NSL";"3";"4";"";"NSL"
8482;560016;502281;"4";"3";"3";"";"2"
8483;560016;502284;"NSL";"3";"NSL";"";"NSL"
8484;560016;502285;"2";"3";"5";"";"2"
8485;560016;502286;"NSL";"3";"7";"";"2"
8486;560016;502287;"NSL";"3";"6";"";"2"
8487;560016;502290;"NSL";"3";"6";"";"2"
8488;560016;502291;"2";"3";"4";"";"2"
8489;560016;502293;"NSL";"3";"7";"";"2"
8490;560016;502294;"4";"3";"5";"";"2"
8491;560016;502295;"2";"3";"6";"";"2"
8492;560016;502296;"4";"3";"5";"";"2"
8493;560016;502300;"2";"5";"3";"";"2"
8494;560016;502301;"NSL";"3";"7";"";"2"
8495;560016;502302;"2";"3";"5";"";"2"
8496;560016;502303;"NSL";"3";"NSL";"";"2"
8497;560016;502305;"2";"3";"3";"";"2"
8498;560016;502306;"4";"3";"6";"";"2"
8499;560016;502307;"2";"3";"3";"";"2"
8500;560016;502310;"NSL";"3";"7";"";"NSL"
8501;560016;502311;"4";"3";"NSL";"";"2"
8502;560016;502312;"4";"3";"6";"";"2"
8503;560016;502313;"4";"5";"NSL";"";"2"
8504;560016;502314;"4";"3";"5";"";"2"
8505;560016;502316;"4";"3";"5";"";"2"
8506;560016;502318;"NSL";"3";"4";"";"2"
8507;560016;502319;"2";"3";"3";"";"2"
8508;560016;502321;"NSL";"3";"7";"";"2"
8509;560016;502324;"2";"3";"3";"";"2"
8510;560016;502325;"2";"4";"3";"";"2"
8511;560016;502329;"4";"3";"3";"";"2"
8512;560016;502331;"NSL";"3";"NSL";"";"2"
8513;560016;502334;"4";"3";"NSL";"";"2"
8514;560016;502335;"4";"3";"NSL";"";"2"
8515;560016;502336;"4";"5";"5";"";"2"
8516;560016;502345;"NSL";"3";"6";"";"2"
8517;560016;502371;"NSL";"3";"NSL";"";"2"
8518;560016;502372;"NSL";"3";"6";"";"2"
8519;560016;502375;"NSL";"3";"6";"";"NSL"
8520;560016;502381;"4";"3";"NSL";"";"2"
8521;560016;503001;"NSL";"4";"4";"";"2"
8522;560016;503002;"NSL";"4";"4";"";"2"
8523;560016;503003;"NSL";"4";"4";"";"NSL"
8524;560016;503101;"NSL";"5";"NSL";"";"NSL"
8525;560016;503102;"NSL";"5";"NSL";"";"NSL"
8526;560016;503108;"NSL";"5";"NSL";"";"NSL"
8527;560016;503110;"NSL";"5";"NSL";"";"NSL"
8528;560016;503111;"NSL";"4";"NSL";"";"2"
8529;560016;503112;"NSL";"NSL";"NSL";"";"NSL"
8530;560016;503114;"NSL";"5";"NSL";"";"NSL"
8531;560016;503120;"NSL";"5";"NSL";"";"NSL"
8532;560016;503122;"NSL";"5";"NSL";"";"NSL"
8533;560016;503123;"NSL";"5";"NSL";"";"NSL"
8534;560016;503124;"NSL";"5";"NSL";"";"NSL"
8535;560016;503125;"NSL";"5";"NSL";"";"NSL"
8536;560016;503144;"NSL";"5";"NSL";"";"NSL"
8537;560016;503145;"NSL";"5";"NSL";"";"NSL"
8538;560016;503164;"NSL";"5";"NSL";"";"NSL"
8539;560016;503165;"NSL";"5";"6";"";"NSL"
8540;560016;503174;"NSL";"5";"7";"";"NSL"
8541;560016;503175;"NSL";"5";"6";"";"NSL"
8542;560016;503180;"NSL";"5";"NSL";"";"NSL"
8543;560016;503185;"NSL";"4";"4";"";"2"
8544;560016;503186;"NSL";"5";"5";"";"NSL"
8545;560016;503187;"NSL";"5";"7";"";"2"
8546;560016;503188;"NSL";"5";"NSL";"";"NSL"
8547;560016;503201;"NSL";"5";"NSL";"";"2"
8548;560016;503202;"NSL";"5";"6";"";"NSL"
8549;560016;503206;"NSL";"5";"7";"";"NSL"
8550;560016;503207;"NSL";"5";"6";"";"NSL"
8551;560016;503212;"NSL";"5";"NSL";"";"2"
8552;560016;503213;"NSL";"5";"NSL";"";"NSL"
8553;560016;503217;"NSL";"5";"4";"";"2"
8554;560016;503218;"NSL";"5";"7";"";"NSL"
8555;560016;503219;"NSL";"5";"7";"";"NSL"
8556;560016;503223;"NSL";"NSL";"6";"";"NSL"
8557;560016;503224;"NSL";"5";"4";"";"2"
8558;560016;503225;"NSL";"5";"NSL";"";"NSL"
8559;560016;503230;"NSL";"5";"6";"";"2"
8560;560016;503235;"NSL";"5";"7";"";"NSL"
8561;560016;503245;"NSL";"5";"6";"";"2"
8562;560016;503246;"NSL";"5";"NSL";"";"NSL"
8563;560016;503301;"NSL";"3";"7";"";"NSL"
8564;560016;503302;"NSL";"5";"NSL";"";"NSL"
8565;560016;503305;"NSL";"5";"6";"";"NSL"
8566;560016;503306;"NSL";"5";"7";"";"NSL"
8567;560016;503307;"NSL";"5";"NSL";"";"NSL"
8568;560016;503308;"NSL";"5";"NSL";"";"NSL"
8569;560016;503309;"NSL";"5";"7";"";"NSL"
8570;560016;503310;"NSL";"5";"7";"";"NSL"
8571;560016;503311;"NSL";"5";"6";"";"NSL"
8572;560016;503321;"NSL";"5";"7";"";"NSL"
8573;560016;503322;"NSL";"NSL";"NSL";"";"NSL"
8574;560016;504001;"NSL";"4";"NSL";"";"2"
8575;560016;504002;"NSL";"4";"NSL";"";"NSL"
8576;560016;504101;"NSL";"5";"7";"";"2"
8577;560016;504102;"NSL";"5";"7";"";"NSL"
8578;560016;504103;"NSL";"5";"NSL";"";"NSL"
8579;560016;504104;"NSL";"5";"7";"";"NSL"
8580;560016;504105;"NSL";"5";"6";"";"NSL"
8581;560016;504106;"NSL";"4";"5";"";"2"
8582;560016;504107;"NSL";"NSL";"NSL";"";"NSL"
8583;560016;504109;"NSL";"5";"6";"";"NSL"
8584;560016;504110;"NSL";"5";"7";"";"NSL"
8585;560016;504201;"NSL";"5";"NSL";"";"NSL"
8586;560016;504202;"NSL";"5";"7";"";"NSL"
